,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
0,Manchester United FC,Leicester City FC,1,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-10T19:00:00Z
1,Newcastle United FC,Tottenham Hotspur FC,1,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-11T11:30:00Z
2,Fulham FC,Crystal Palace FC,1,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-08-11T14:00:00Z
3,Huddersfield Town AFC,Chelsea FC,1,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-11T14:00:00Z
4,Watford FC,Brighton & Hove Albion FC,1,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-11T14:00:00Z
5,AFC Bournemouth,Cardiff City FC,1,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-11T14:00:00Z
6,Wolverhampton Wanderers FC,Everton FC,1,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-11T16:30:00Z
7,Liverpool FC,West Ham United FC,1,Regular Season,HOME_TEAM,4.0,0.0,FINISHED,2018-08-12T12:30:00Z
8,Southampton FC,Burnley FC,1,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-12T12:30:00Z
9,Arsenal FC,Manchester City FC,1,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-08-12T15:00:00Z
10,Cardiff City FC,Newcastle United FC,2,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-18T11:30:00Z
11,Tottenham Hotspur FC,Fulham FC,2,Regular Season,HOME_TEAM,3.0,1.0,FINISHED,2018-08-18T14:00:00Z
12,Everton FC,Southampton FC,2,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-18T14:00:00Z
13,Leicester City FC,Wolverhampton Wanderers FC,2,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-18T14:00:00Z
14,West Ham United FC,AFC Bournemouth,2,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-18T14:00:00Z
15,Chelsea FC,Arsenal FC,2,Regular Season,HOME_TEAM,3.0,2.0,FINISHED,2018-08-18T16:30:00Z
16,Manchester City FC,Huddersfield Town AFC,2,Regular Season,HOME_TEAM,6.0,1.0,FINISHED,2018-08-19T12:30:00Z
17,Burnley FC,Watford FC,2,Regular Season,AWAY_TEAM,1.0,3.0,FINISHED,2018-08-19T12:30:00Z
18,Brighton & Hove Albion FC,Manchester United FC,2,Regular Season,HOME_TEAM,3.0,2.0,FINISHED,2018-08-19T15:00:00Z
19,Crystal Palace FC,Liverpool FC,2,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-08-20T19:00:00Z
20,Wolverhampton Wanderers FC,Manchester City FC,3,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-25T11:30:00Z
21,Arsenal FC,West Ham United FC,3,Regular Season,HOME_TEAM,3.0,1.0,FINISHED,2018-08-25T14:00:00Z
22,Huddersfield Town AFC,Cardiff City FC,3,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-25T14:00:00Z
23,Southampton FC,Leicester City FC,3,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-25T14:00:00Z
24,AFC Bournemouth,Everton FC,3,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-25T14:00:00Z
25,Liverpool FC,Brighton & Hove Albion FC,3,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-25T16:30:00Z
26,Watford FC,Crystal Palace FC,3,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-26T12:30:00Z
27,Fulham FC,Burnley FC,3,Regular Season,HOME_TEAM,4.0,2.0,FINISHED,2018-08-26T15:00:00Z
28,Newcastle United FC,Chelsea FC,3,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-26T15:00:00Z
29,Manchester United FC,Tottenham Hotspur FC,3,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-27T19:00:00Z
30,Leicester City FC,Liverpool FC,4,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-09-01T11:30:00Z
31,Chelsea FC,AFC Bournemouth,4,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-09-01T14:00:00Z
32,Everton FC,Huddersfield Town AFC,4,Regular Season,DRAW,1.0,1.0,FINISHED,2018-09-01T14:00:00Z
33,West Ham United FC,Wolverhampton Wanderers FC,4,Regular Season,AWAY_TEAM,0.0,1.0,FINISHED,2018-09-01T14:00:00Z
34,Crystal Palace FC,Southampton FC,4,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-09-01T14:00:00Z
35,Brighton & Hove Albion FC,Fulham FC,4,Regular Season,DRAW,2.0,2.0,FINISHED,2018-09-01T14:00:00Z
36,Manchester City FC,Newcastle United FC,4,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-09-01T16:30:00Z
37,Cardiff City FC,Arsenal FC,4,Regular Season,AWAY_TEAM,2.0,3.0,FINISHED,2018-09-02T12:30:00Z
38,Burnley FC,Manchester United FC,4,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-09-02T15:00:00Z
39,Watford FC,Tottenham Hotspur FC,4,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-09-02T15:00:00Z
40,Tottenham Hotspur FC,Liverpool FC,5,Regular Season,,,,SCHEDULED,2018-09-15T11:30:00Z
41,Manchester City FC,Fulham FC,5,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
42,Newcastle United FC,Arsenal FC,5,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
43,Chelsea FC,Cardiff City FC,5,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
44,Huddersfield Town AFC,Crystal Palace FC,5,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
