"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2019-02-09,"Freiburg","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-09,"Borussia Dortmund","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-09,"RasenBallsport Leipzig","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-09,"Borussia Moenchengladbach","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-09,"Hannover 96","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-09,"Bayern Munich","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-10,"Werder Bremen","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-10,"Fortuna Duesseldorf","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-15,"Augsburg","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-16,"Schalke 04","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-16,"Wolfsburg","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-16,"Hoffenheim","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-16,"VfB Stuttgart","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-16,"Hertha Berlin","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-17,"Eintracht Frankfurt","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-17,"Bayer Leverkusen","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-18,"Nuernberg","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-22,"Werder Bremen","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-23,"Borussia Moenchengladbach","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-23,"Freiburg","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-23,"Bayern Munich","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-23,"Mainz 05","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-23,"Fortuna Duesseldorf","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-24,"Hannover 96","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-24,"Borussia Dortmund","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-25,"RasenBallsport Leipzig","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-01,"Augsburg","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Schalke 04","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Bayer Leverkusen","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Nuernberg","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Eintracht Frankfurt","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Hertha Berlin","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-02,"Borussia Moenchengladbach","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-03,"VfB Stuttgart","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-03,"Wolfsburg","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-08,"Werder Bremen","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-09,"RasenBallsport Leipzig","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-09,"Freiburg","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-09,"Bayern Munich","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-09,"Borussia Dortmund","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-09,"Mainz 05","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-10,"Hoffenheim","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-10,"Hannover 96","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-11,"Fortuna Duesseldorf","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-15,"Borussia Moenchengladbach","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-16,"VfB Stuttgart","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-16,"Augsburg","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-16,"Schalke 04","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-16,"Wolfsburg","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-16,"Hertha Berlin","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-17,"Bayer Leverkusen","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-17,"Eintracht Frankfurt","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-17,"Bayern Munich","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-29,"Hoffenheim","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"Fortuna Duesseldorf","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"Borussia Dortmund","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"Nuernberg","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"Werder Bremen","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"Freiburg","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-30,"RasenBallsport Leipzig","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-31,"Hannover 96","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-03-31,"Eintracht Frankfurt","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-05,"Mainz 05","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"Hertha Berlin","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"Schalke 04","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"Wolfsburg","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"Bayer Leverkusen","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"VfB Stuttgart","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-06,"Bayern Munich","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-07,"Augsburg","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-07,"Borussia Moenchengladbach","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Nuernberg","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"RasenBallsport Leipzig","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"VfB Stuttgart","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Eintracht Frankfurt","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Werder Bremen","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Hannover 96","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Hoffenheim","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Fortuna Duesseldorf","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-13,"Borussia Dortmund","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Bayer Leverkusen","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Borussia Moenchengladbach","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Bayern Munich","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Hertha Berlin","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Schalke 04","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Augsburg","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Freiburg","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Mainz 05","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-20,"Wolfsburg","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Hannover 96","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Hoffenheim","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Fortuna Duesseldorf","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Borussia Dortmund","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Nuernberg","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"RasenBallsport Leipzig","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"VfB Stuttgart","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Eintracht Frankfurt","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-04-27,"Augsburg","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Hertha Berlin","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Werder Bremen","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Freiburg","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Bayern Munich","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Mainz 05","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Schalke 04","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Wolfsburg","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Bayer Leverkusen","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-04,"Borussia Moenchengladbach","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Hannover 96","Freiburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Borussia Dortmund","Fortuna Duesseldorf",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Nuernberg","Borussia Moenchengladbach",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Bayer Leverkusen","Schalke 04",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"RasenBallsport Leipzig","Bayern Munich",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"VfB Stuttgart","Wolfsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Eintracht Frankfurt","Mainz 05",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Augsburg","Hertha Berlin",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-11,"Hoffenheim","Werder Bremen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Freiburg","Nuernberg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Wolfsburg","Augsburg",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Mainz 05","Hoffenheim",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Bayern Munich","Eintracht Frankfurt",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Fortuna Duesseldorf","Hannover 96",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Schalke 04","VfB Stuttgart",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Borussia Moenchengladbach","Borussia Dortmund",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Hertha Berlin","Bayer Leverkusen",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-05-18,"Werder Bremen","RasenBallsport Leipzig",NA,NA,NA,NA,NA,NA,"Bundesliga",2019
2019-02-08,"Mainz 05","Bayer Leverkusen","A",1,5,4.2,4,1.75,"Bundesliga",2019
2019-02-03,"VfB Stuttgart","Freiburg","D",2,2,2.25,3.4,3.25,"Bundesliga",2019
2019-02-03,"Augsburg","Mainz 05","H",3,0,2.3,3.5,2.9,"Bundesliga",2019
2019-02-02,"Schalke 04","Borussia Moenchengladbach","A",0,2,2.3,3.5,3.1,"Bundesliga",2019
2019-02-02,"Hoffenheim","Fortuna Duesseldorf","D",1,1,1.4,5.25,7,"Bundesliga",2019
2019-02-02,"Nuernberg","Werder Bremen","D",1,1,4,4,1.83,"Bundesliga",2019
2019-02-02,"Bayer Leverkusen","Bayern Munich","H",3,1,5.25,4.5,1.57,"Bundesliga",2019
2019-02-02,"Eintracht Frankfurt","Borussia Dortmund","D",1,1,3.1,3.8,2.1,"Bundesliga",2019
2019-02-02,"Hertha Berlin","Wolfsburg","A",0,1,2.3,3.4,3.1,"Bundesliga",2019
2019-02-01,"Hannover 96","RasenBallsport Leipzig","A",0,3,4.75,4,1.65,"Bundesliga",2019
2019-01-27,"Fortuna Duesseldorf","RasenBallsport Leipzig","A",0,4,3.6,3.8,1.95,"Bundesliga",2019
2019-01-27,"Bayern Munich","VfB Stuttgart","H",4,1,1.08,13,21,"Bundesliga",2019
2019-01-26,"Werder Bremen","Eintracht Frankfurt","D",2,2,2.87,3.6,2.37,"Bundesliga",2019
2019-01-26,"Borussia Moenchengladbach","Augsburg","H",2,0,1.72,3.8,4.75,"Bundesliga",2019
2019-01-26,"Borussia Dortmund","Hannover 96","H",5,1,1.18,7.5,15,"Bundesliga",2019
2019-01-26,"Freiburg","Hoffenheim","A",2,4,3.6,3.8,1.9,"Bundesliga",2019
2019-01-26,"Mainz 05","Nuernberg","H",2,1,1.72,3.5,5,"Bundesliga",2019
2019-01-26,"Wolfsburg","Bayer Leverkusen","A",0,3,2.87,3.6,2.35,"Bundesliga",2019
2019-01-25,"Hertha Berlin","Schalke 04","D",2,2,2.4,3.25,3,"Bundesliga",2019
2019-01-20,"Schalke 04","Wolfsburg","H",2,1,2.2,3.4,3.25,"Bundesliga",2019
2019-01-20,"Nuernberg","Hertha Berlin","A",1,3,3,3.5,2.25,"Bundesliga",2019
2019-01-19,"RasenBallsport Leipzig","Borussia Dortmund","A",0,1,2.35,3.4,3,"Bundesliga",2019
2019-01-19,"Bayer Leverkusen","Borussia Moenchengladbach","A",0,1,1.85,3.8,4,"Bundesliga",2019
2019-01-19,"VfB Stuttgart","Mainz 05","A",2,3,2.3,3.3,3.1,"Bundesliga",2019
2019-01-19,"Eintracht Frankfurt","Freiburg","H",3,1,1.5,4.5,6.5,"Bundesliga",2019
2019-01-19,"Augsburg","Fortuna Duesseldorf","A",1,2,2.05,3.5,3.5,"Bundesliga",2019
2019-01-19,"Hannover 96","Werder Bremen","A",0,1,3.5,3.75,2,"Bundesliga",2019
2019-01-18,"Hoffenheim","Bayern Munich","A",1,3,6.5,5,1.4,"Bundesliga",2019
2018-12-23,"Hoffenheim","Mainz 05","D",1,1,1.61,4.2,5.25,"Bundesliga",2019
2018-12-23,"Augsburg","Wolfsburg","A",2,3,2.6,3.3,2.75,"Bundesliga",2019
2018-12-22,"Eintracht Frankfurt","Bayern Munich","A",0,3,6,4.75,1.44,"Bundesliga",2019
2018-12-22,"VfB Stuttgart","Schalke 04","A",1,3,3.2,3.3,2.3,"Bundesliga",2019
2018-12-22,"Hannover 96","Fortuna Duesseldorf","A",0,1,2.37,3.4,2.9,"Bundesliga",2019
2018-12-22,"Nuernberg","Freiburg","A",0,1,3,3.3,2.4,"Bundesliga",2019
2018-12-22,"Bayer Leverkusen","Hertha Berlin","H",3,1,1.64,4.1,5,"Bundesliga",2019
2018-12-22,"RasenBallsport Leipzig","Werder Bremen","H",3,2,1.44,4.75,7,"Bundesliga",2019
2018-12-21,"Borussia Dortmund","Borussia Moenchengladbach","H",2,1,1.5,4.5,6,"Bundesliga",2019
2018-12-19,"Mainz 05","Eintracht Frankfurt","D",2,2,3.25,3.5,2.2,"Bundesliga",2019
2018-12-19,"Bayern Munich","RasenBallsport Leipzig","H",1,0,1.28,6,9.5,"Bundesliga",2019
2018-12-19,"Werder Bremen","Hoffenheim","D",1,1,3.1,4.2,2.04,"Bundesliga",2019
2018-12-19,"Freiburg","Hannover 96","D",1,1,1.75,3.8,4.6,"Bundesliga",2019
2018-12-19,"Schalke 04","Bayer Leverkusen","A",1,2,2.45,3.4,2.87,"Bundesliga",2019
2018-12-18,"Wolfsburg","VfB Stuttgart","H",2,0,1.6,4,5.5,"Bundesliga",2019
2018-12-18,"Fortuna Duesseldorf","Borussia Dortmund","H",2,1,6.5,4.5,1.44,"Bundesliga",2019
2018-12-18,"Hertha Berlin","Augsburg","D",2,2,2.2,3.4,3.25,"Bundesliga",2019
2018-12-18,"Borussia Moenchengladbach","Nuernberg","H",2,0,1.33,5.25,8,"Bundesliga",2019
2018-12-16,"Eintracht Frankfurt","Bayer Leverkusen","H",2,1,2.4,3.6,2.8,"Bundesliga",2019
2018-12-16,"RasenBallsport Leipzig","Mainz 05","H",4,1,1.5,4.5,6.5,"Bundesliga",2019
2018-12-15,"Borussia Dortmund","Werder Bremen","H",2,1,1.33,5.5,9,"Bundesliga",2019
2018-12-15,"VfB Stuttgart","Hertha Berlin","H",2,1,2.7,3.4,2.62,"Bundesliga",2019
2018-12-15,"Augsburg","Schalke 04","D",1,1,2.54,3.3,2.75,"Bundesliga",2019
2018-12-15,"Hannover 96","Bayern Munich","A",0,4,13,7.5,1.2,"Bundesliga",2019
2018-12-15,"Hoffenheim","Borussia Moenchengladbach","D",0,0,1.83,4.33,3.6,"Bundesliga",2019
2018-12-15,"Fortuna Duesseldorf","Freiburg","H",2,0,2.62,3.4,2.7,"Bundesliga",2019
2018-12-14,"Nuernberg","Wolfsburg","A",0,2,3.6,3.5,2.04,"Bundesliga",2019
2018-12-09,"Borussia Moenchengladbach","VfB Stuttgart","H",3,0,1.5,4.2,6,"Bundesliga",2019
2018-12-09,"Mainz 05","Hannover 96","D",1,1,1.83,3.6,4.33,"Bundesliga",2019
2018-12-08,"Hertha Berlin","Eintracht Frankfurt","H",1,0,2.54,3.5,2.75,"Bundesliga",2019
2018-12-08,"Freiburg","RasenBallsport Leipzig","H",3,0,4.5,4,1.75,"Bundesliga",2019
2018-12-08,"Wolfsburg","Hoffenheim","D",2,2,3.2,3.6,2.14,"Bundesliga",2019
2018-12-08,"Bayern Munich","Nuernberg","H",3,0,1.08,11,34,"Bundesliga",2019
2018-12-08,"Schalke 04","Borussia Dortmund","A",1,2,3.4,3.5,2.14,"Bundesliga",2019
2018-12-08,"Bayer Leverkusen","Augsburg","H",1,0,1.7,4,4.75,"Bundesliga",2019
2018-12-07,"Werder Bremen","Fortuna Duesseldorf","H",3,1,1.8,3.9,4.33,"Bundesliga",2019
2018-12-03,"Nuernberg","Bayer Leverkusen","D",1,1,5,4,1.64,"Bundesliga",2019
2018-12-02,"Eintracht Frankfurt","Wolfsburg","A",1,2,1.9,3.75,3.8,"Bundesliga",2019
2018-12-02,"RasenBallsport Leipzig","Borussia Moenchengladbach","H",2,0,1.72,4.2,4.33,"Bundesliga",2019
2018-12-01,"Hoffenheim","Schalke 04","D",1,1,1.75,4,4.33,"Bundesliga",2019
2018-12-01,"Hannover 96","Hertha Berlin","A",0,2,2.62,3.4,2.62,"Bundesliga",2019
2018-12-01,"Borussia Dortmund","Freiburg","H",2,0,1.33,5.25,9,"Bundesliga",2019
2018-12-01,"VfB Stuttgart","Augsburg","H",1,0,2.54,3.4,2.8,"Bundesliga",2019
2018-12-01,"Werder Bremen","Bayern Munich","A",1,2,8,5.5,1.33,"Bundesliga",2019
2018-11-30,"Fortuna Duesseldorf","Mainz 05","A",0,1,2.7,3.3,2.6,"Bundesliga",2019
2018-11-25,"Borussia Moenchengladbach","Hannover 96","H",4,1,1.4,4.5,8,"Bundesliga",2019
2018-11-25,"Freiburg","Werder Bremen","D",1,1,2.7,3.3,2.62,"Bundesliga",2019
2018-11-24,"Schalke 04","Nuernberg","H",5,2,1.5,4,7.5,"Bundesliga",2019
2018-11-24,"Hertha Berlin","Hoffenheim","D",3,3,3.5,3.8,1.95,"Bundesliga",2019
2018-11-24,"Augsburg","Eintracht Frankfurt","A",1,3,2.75,3.5,2.45,"Bundesliga",2019
2018-11-24,"Bayern Munich","Fortuna Duesseldorf","D",3,3,1.08,11,26,"Bundesliga",2019
2018-11-24,"Mainz 05","Borussia Dortmund","A",1,2,5.75,4,1.57,"Bundesliga",2019
2018-11-24,"Wolfsburg","RasenBallsport Leipzig","H",1,0,3.2,3.5,2.2,"Bundesliga",2019
2018-11-23,"Bayer Leverkusen","VfB Stuttgart","H",2,0,1.44,4.75,6,"Bundesliga",2019
2018-11-11,"Eintracht Frankfurt","Schalke 04","H",3,0,2.3,3.3,3.2,"Bundesliga",2019
2018-11-11,"RasenBallsport Leipzig","Bayer Leverkusen","H",3,0,1.85,4,3.8,"Bundesliga",2019
2018-11-10,"Borussia Dortmund","Bayern Munich","H",3,2,3.4,3.8,2,"Bundesliga",2019
2018-11-10,"Freiburg","Mainz 05","A",1,3,2.14,3.25,3.5,"Bundesliga",2019
2018-11-10,"Hoffenheim","Augsburg","H",2,1,1.53,4.5,5.5,"Bundesliga",2019
2018-11-10,"Fortuna Duesseldorf","Hertha Berlin","H",4,1,3.25,3.6,2.14,"Bundesliga",2019
2018-11-10,"Nuernberg","VfB Stuttgart","A",0,2,2.37,3.4,3,"Bundesliga",2019
2018-11-10,"Werder Bremen","Borussia Moenchengladbach","A",1,3,2.3,3.75,2.8,"Bundesliga",2019
2018-11-09,"Hannover 96","Wolfsburg","H",2,1,2.87,3.3,2.4,"Bundesliga",2019
2018-11-04,"Mainz 05","Werder Bremen","H",2,1,2.8,3.4,2.4,"Bundesliga",2019
2018-11-04,"Borussia Moenchengladbach","Fortuna Duesseldorf","H",3,0,1.4,4.5,7.5,"Bundesliga",2019
2018-11-03,"Hertha Berlin","RasenBallsport Leipzig","A",0,3,3.2,3.5,2.2,"Bundesliga",2019
